Timestamp,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,AvgDepth,AvgMagnitude,MagnitudeLevel,ReferenceDistance
1972-08-01T10:37:00.000+0000,-4.119,102.28,Earthquake,90,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM770115,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,102.36290617699363
1972-08-01T19:06:35.000+0000,2.394,127.543,Earthquake,97.7,null,null,6.3,MW,null,null,null,null,null,null,ISCGEMSUP770124,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,127.56546587928882
1972-08-02T19:48:53.000+0000,-26.312,-177.506,Earthquake,182.5,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM770161,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,179.44553875758515
1972-08-02T21:38:51.000+0000,55.889,163.271,Earthquake,25.2,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM770163,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,172.5717235296675
1972-08-03T04:40:55.000+0000,51.128,-178.19,Earthquake,33.5,null,null,6.4,MW,null,null,null,null,null,null,ISCGEM770175,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,185.3800110152117
1972-08-03T06:59:46.000+0000,51.033,-178.183,Earthquake,35,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM770183,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,185.34710296629942
1972-08-03T07:03:14.000+0000,51.072,-177.954,Earthquake,35,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM770184,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,185.1377198195981
1972-08-04T11:38:09.000+0000,56.118,-135.529,Earthquake,15,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM770229,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,146.68789917713048
1972-08-04T17:51:14.000+0000,49.149,155.928,Earthquake,45,null,null,6.6,MW,null,null,null,null,null,null,ISCGEM770242,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,163.4905666544709
1972-08-04T20:01:36.000+0000,-11.2,162.001,Earthquake,15,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM770248,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,162.3876965813605
1972-08-04T22:30:36.000+0000,-11.048,161.945,Earthquake,15,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM770253,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,162.32141364896992
1972-08-05T06:30:58.000+0000,-11.082,162.181,Earthquake,15,null,null,6,MW,null,null,null,null,null,null,ISCGEM770273,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,162.55918148477497
1972-08-06T01:12:51.000+0000,25.031,61.278,Earthquake,25,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM770300,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,66.19323413310457
1972-08-06T07:14:43.000+0000,-11.093,162.139,Earthquake,15,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM770308,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,162.51802967671003
1972-08-06T15:17:30.000+0000,-11.16,162.173,Earthquake,15,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM770325,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,162.55653640810633
1972-08-07T09:24:13.000+0000,-16.646,-171.974,Earthquake,15.6,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM770351,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,172.77773581107027
1972-08-07T23:16:39.000+0000,-19.052,169.118,Earthquake,179.6,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM770356,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,170.18776873794425
1972-08-10T15:31:27.000+0000,-21.396,-174.371,Earthquake,40,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM770453,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,175.67878203414324
1972-08-12T09:42:07.000+0000,51.277,-179.255,Earthquake,35,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM770502,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,186.4448598218787
1972-08-12T13:15:49.000+0000,4.952,-82.706,Earthquake,25,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM770510,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,82.8541172181564
1972-08-13T11:47:46.000+0000,-51.974,-74.095,Earthquake,15,null,null,5.8,MW,null,null,null,null,null,null,ISCGEMSUP770547,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,90.50616388401399
1972-08-14T15:33:16.000+0000,1.71,126.324,Earthquake,30,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM770574,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,126.33557328005442
1972-08-14T22:29:28.000+0000,-6.365,144.475,Earthquake,35,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM770580,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,144.61514045908194
1972-08-15T10:56:13.000+0000,56.264,-135.604,Earthquake,10,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM770594,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,146.81308699158942
1972-08-17T23:44:09.000+0000,-6.05,152.932,Earthquake,20,null,null,7.5,MW,null,null,null,null,null,null,ISCGEM770672,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,153.05162241544517
1972-08-18T00:23:51.000+0000,-6.098,152.691,Earthquake,20,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM770674,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,152.81271898961813
1972-08-20T05:10:19.000+0000,1.342,126.939,Earthquake,15,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM770751,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,126.94609361851194
1972-08-20T10:09:10.000+0000,38.721,140.039,Earthquake,15,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM770755,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,145.29362464334076
1972-08-21T06:23:50.000+0000,49.486,147.053,Earthquake,584.2,null,null,6.2,MW,null,null,null,null,null,null,ISCGEM770771,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,155.156208399793
1972-08-21T08:47:07.000+0000,-5.826,152.986,Earthquake,37.5,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM770773,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,153.0968924309047
1972-08-23T08:47:18.000+0000,58.231,-153.519,Earthquake,68.5,null,null,5.7,MW,null,null,null,null,null,null,ISCGEMSUP770845,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,164.19175595016944
1972-08-23T11:59:55.000+0000,1.787,127.302,Earthquake,120,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM770851,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,127.31454187562395
1972-08-28T02:18:54.000+0000,-25.002,136.348,Earthquake,10,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM771020,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,138.62134434494567
1972-08-28T15:21:01.000+0000,51.218,-179.27,Earthquake,35,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM771047,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,186.44306483213583
1972-08-28T18:58:01.000+0000,-21.341,-174.243,Earthquake,10,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM771053,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,175.5450407445337
1972-08-29T05:59:03.000+0000,-20.188,-175.067,Earthquake,165,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM771069,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,176.2271540739395
1972-08-30T10:29:53.000+0000,-3.513,144.934,Earthquake,15,null,null,6.5,MW,null,null,null,null,null,null,ISCGEM771107,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,144.9765688826991
1972-08-30T18:51:33.000+0000,36.62,96.562,Earthquake,18,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM771120,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,103.27266939515023
1972-08-31T08:07:22.000+0000,35.926,136.762,Earthquake,15,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM771137,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,141.40198768051317
1972-08-31T14:03:14.000+0000,52.348,95.479,Earthquake,11.1,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM771140,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,108.88779796193877
1972-09-01T12:47:14.000+0000,-15.012,167.399,Earthquake,122.3,null,null,6,MW,null,null,null,null,null,null,ISCGEM768900,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,168.07077480930468
1972-09-02T01:49:40.000+0000,29.44,130.5,Earthquake,52.2,null,null,6.2,MW,null,null,null,null,null,null,ISCGEM768911,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,133.77953356175226
1972-09-03T06:31:22.000+0000,-5.577,151.182,Earthquake,25,null,null,6.2,MW,null,null,null,null,null,null,ISCGEM768956,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,151.28483087540533
1972-09-03T16:48:29.000+0000,35.919,73.416,Earthquake,30,null,null,6.2,MW,null,null,null,null,null,null,ISCGEM768987,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,81.7317785013883
1972-09-03T23:03:53.000+0000,35.921,73.347,Earthquake,30,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM769003,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,81.67068415288315
1972-09-04T13:42:19.000+0000,35.941,73.387,Earthquake,30,null,null,6,MW,null,null,null,null,null,null,ISCGEM769036,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,81.71540399459577
1972-09-04T18:11:14.000+0000,-11.772,166.319,Earthquake,67,null,null,6.5,MW,null,null,null,null,null,null,ISCGEMSUP769047,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,166.73508852368178
1972-09-04T23:32:21.000+0000,-3.847,-80.741,Earthquake,30,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM769065,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,80.83259546742266
1972-09-05T05:23:05.000+0000,-6.938,129.69,Earthquake,108.4,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM769082,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,129.87544781058506
1972-09-05T17:18:27.000+0000,1.987,128.22,Earthquake,126.3,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM769103,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,128.23539514892133
1972-09-05T17:30:36.000+0000,-19.957,169.136,Earthquake,50,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM769104,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,170.30933135034027
1972-09-07T02:54:56.000+0000,-2.036,68.091,Earthquake,9.8,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM769158,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,68.12143258182404
1972-09-07T20:00:28.000+0000,-6.349,148.423,Earthquake,50,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM769181,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,148.55873158451507
1972-09-08T03:13:01.000+0000,-5.754,130.547,Earthquake,87.5,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM769197,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,130.67374535460442
1972-09-08T11:34:47.000+0000,71.467,-10.375,Earthquake,15,null,null,6,MW,null,null,null,null,null,null,ISCGEM769213,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,72.21615272222691
1972-09-09T02:44:05.000+0000,-15.429,-175.553,Earthquake,35,null,null,6.2,MW,null,null,null,null,null,null,ISCGEM769237,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,176.22970762615478
1972-09-10T06:03:28.000+0000,-20.248,168.745,Earthquake,35,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM769262,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,169.955454543242
1972-09-11T10:36:55.000+0000,-3.551,149.92,Earthquake,10,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM769303,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,149.96204853562116
1972-09-11T11:17:21.000+0000,-3.52,149.909,Earthquake,10,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM769305,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,149.9503207098938
1972-09-11T13:35:49.000+0000,-3.296,130.685,Earthquake,28.6,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM769309,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,130.72655751988574
1972-09-13T04:13:21.000+0000,37.99,22.485,Earthquake,81.5,null,null,6.1,MW,null,null,null,null,null,null,ISCGEMSUP769354,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,44.145388490758585
1972-09-13T14:33:39.000+0000,-20.359,168.987,Earthquake,30,null,null,6.4,MW,null,null,null,null,null,null,ISCGEM769369,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,170.20897464587466
1972-09-13T14:55:45.000+0000,-20.384,168.841,Earthquake,30,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM769371,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,170.06701836922997
1972-09-14T09:24:13.000+0000,-20.521,168.837,Earthquake,30,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM769392,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,170.07952260633846
1972-09-15T17:46:53.000+0000,-20.393,168.628,Earthquake,30,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM769420,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,169.85663611705016
1972-09-16T09:14:35.000+0000,15.216,-96.327,Earthquake,30,null,null,6,MW,null,null,null,null,null,null,ISCGEM769443,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,97.52136988886076
1972-09-16T10:51:41.000+0000,2.215,128.225,Earthquake,160,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM769447,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,128.24412988515303
1972-09-16T12:11:25.000+0000,-10.543,161.363,Earthquake,35,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM769451,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,161.7070580339646
1972-09-17T14:07:14.000+0000,38.347,20.307,Earthquake,15,null,null,6.5,MW,null,null,null,null,null,null,ISCGEM769484,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,43.39201145372268
1972-09-17T17:37:50.000+0000,35.926,73.4,Earthquake,35,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM769503,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,81.72048382137737
1972-09-18T20:35:38.000+0000,-9.892,119.634,Earthquake,35,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM769592,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,120.04226597328126
1972-09-19T01:36:51.000+0000,19.471,-70.26,Earthquake,15,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM769608,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,72.90807527976582
1972-09-19T15:08:19.000+0000,-5.793,148.155,Earthquake,195.1,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM769642,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,148.26821262158657
1972-09-19T17:40:12.000+0000,-19.333,-173.667,Earthquake,35,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM769647,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,174.73978304324405
1972-09-21T00:10:13.000+0000,2.948,96.091,Earthquake,23.4,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM769692,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,96.13621058165336
1972-09-22T11:45:11.000+0000,-16.633,-174.33,Earthquake,180.3,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM769749,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,175.12168794583954
1972-09-22T17:36:02.000+0000,-0.101,122.931,Earthquake,125,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM769763,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,122.93104149074797
1972-09-22T19:57:28.000+0000,22.413,121.123,Earthquake,25,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM769766,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,123.17923403723536
1972-09-23T02:14:28.000+0000,22.315,121.091,Earthquake,25,null,null,6.4,MW,null,null,null,null,null,null,ISCGEM769785,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,123.1299699748197
1972-09-24T20:09:38.000+0000,-6.305,131.116,Earthquake,35,null,null,6.8,MW,null,null,null,null,null,null,ISCGEM769882,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,131.26750733140324
1972-09-24T22:39:17.000+0000,-6.21,131.164,Earthquake,35,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM769886,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,131.31092489202868
1972-09-26T21:05:45.000+0000,-30.957,-68.208,Earthquake,15,null,null,6,MW,null,null,null,null,null,null,ISCGEM769955,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,74.90438647369058
1972-09-27T09:01:44.000+0000,-16.695,-171.996,Earthquake,25,null,null,6.2,MW,null,null,null,null,null,null,ISCGEM769977,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,172.804360596022
1972-09-29T06:37:35.000+0000,-21.208,-174.476,Earthquake,25,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM770048,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,175.7602168865298
1972-10-01T23:49:38.000+0000,7.478,123.809,Earthquake,628.8,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM767932,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,124.03462808828831
1972-10-02T20:35:47.000+0000,-33.962,-70.897,Earthquake,80.6,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM767972,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,78.611717021065
1972-10-03T10:14:21.000+0000,47.273,154.144,Earthquake,30,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM767995,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,161.22998872728363
1972-10-06T16:42:55.000+0000,-6.112,149.814,Earthquake,50,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM768118,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,149.9386245768581
1972-10-07T12:34:57.000+0000,-4.573,153.101,Earthquake,85,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM768140,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,153.1692806342055
1972-10-10T22:42:19.000+0000,-20.095,-68.708,Earthquake,122.6,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM768245,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,71.58629959007519
1972-10-12T00:21:12.000+0000,35.907,73.372,Earthquake,25,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM768277,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,81.68698202896223
1972-10-12T16:45:09.000+0000,-0.706,121.647,Earthquake,20,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM768303,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,121.64904868103162
1972-10-12T17:49:54.000+0000,1.793,127.431,Earthquake,124.8,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM768305,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,127.44361345316602
1972-10-13T04:46:09.000+0000,52.811,-163.122,Earthquake,14,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM768318,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,171.45783331478327
1972-10-14T00:00:25.000+0000,48.321,148.862,Earthquake,389.4,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM768339,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,156.50819175046396
1972-10-14T23:52:06.000+0000,-33.01,-178.412,Earthquake,35,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM768375,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,181.44007783287572
1972-10-15T01:00:01.000+0000,-32.993,-178.315,Earthquake,35,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM768376,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,181.3416038144584
1972-10-15T10:28:08.000+0000,-22.167,171.479,Earthquake,90,null,null,6,MW,null,null,null,null,null,null,ISCGEMSUP768390,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,172.90582214026225
1972-10-17T21:23:17.000+0000,-10.387,120.478,Earthquake,30,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM768467,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,120.92492817033218
1972-10-18T18:18:24.000+0000,-8.544,124.855,Earthquake,15,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM768494,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,125.1469974110446
